time,open,high,low,close,date
1552915800,73.38,73.92,73.24,73.66,3/18/2019
1553002200,74.1,74.4137,73.51,73.63,3/19/2019
1553088600,73.49,73.53,71.4,71.5,3/20/2019
1553175000,71.13,72.85,70.85,72.42,3/21/2019
1553261400,71.7,71.83,69.97,70.35,3/22/2019
1553520600,70.2,70.71,69.26,69.76,3/25/2019
1553607000,70.33,70.74,69.77,70.58,3/26/2019
1553693400,70.58,71.08,70.23,70.48,3/27/2019
1553779800,70.71,71.33,70.29,70.72,3/28/2019
1553866200,71.46,71.83,70.97,71.16,3/29/2019
1554125400,71.73,73.67,71.73,73.5,4/1/2019
1554211800,73.54,74.13,73.1462,73.78,4/2/2019
1554298200,74.19,74.73,73.69,73.98,4/3/2019
1554384600,73.98,74.88,73.87,74.23,4/4/2019
1554471000,74.43,74.995,74.2,74.95,4/5/2019
1554730200,74.62,74.87,74.23,74.81,4/8/2019
1554816600,74.38,74.6,73.87,74.17,4/9/2019
1554903000,74.32,74.63,74.04,74.53,4/10/2019
1554989400,74.76,75.16,74.2,74.87,4/11/2019
1555075800,75.55,76.52,75.55,76.21,4/12/2019
1555335000,75.98,76.28,75.4887,75.81,4/15/2019
1555421400,76.17,77.07,75.95,76.95,4/16/2019
1555507800,77.26,77.27,76.615,76.86,4/17/2019
1555594200,76.76,77.86,76.59,77.15,4/18/2019
1555939800,76.85,77.28,76.62,76.89,4/22/2019
1556026200,76.76,77.325,76.34,77.2,4/23/2019
1556112600,76.98,77.4253,76.69,77.02,4/24/2019
1556199000,76.8,77.845,76.49,77.53,4/25/2019
1556285400,79.09,81.535,78.3604,81.19,4/26/2019
1556544600,81.26,81.99,81.0681,81.44,4/29/2019
1556631000,81.64,81.93,80.85,81.49,4/30/2019
1556717400,81.48,82.03,81.04,81.1,5/1/2019
1556803800,81.18,81.85,80.62,81.14,5/2/2019
1556890200,81.53,82.45,81.48,82.27,5/3/2019
1557149400,80.74,82.51,80.42,82.03,5/6/2019
1557235800,80.78,81.375,79.97,80.47,5/7/2019
1557322200,79.5,80.105,78.28,79.06,5/8/2019
1557408600,78.22,79.17,77.51,79,5/9/2019
1557495000,78.49,79.69,77.8,79.46,5/10/2019
1557754200,77.99,78.03,76.485,76.62,5/13/2019
1557840600,76.77,78.29,76.7,77.64,5/14/2019
1557927000,77.64,78.1,76.57,77.23,5/15/2019
1558013400,77.62,78.6896,77.39,78.12,5/16/2019
1558099800,77.22,78.09,77,77.29,5/17/2019
1558359000,77.05,78.16,76.84,77.82,5/20/2019
1558445400,78.39,78.71,78.13,78.66,5/21/2019
1558531800,78.38,78.82,78.25,78.45,5/22/2019
1558618200,77.43,77.55,76.225,76.55,5/23/2019
1558704600,77.07,77.28,76.43,76.9,5/24/2019
1559050200,76.73,77.18,76.145,76.2,5/28/2019
1559136600,75.91,76.65,75.25,76.52,5/29/2019
1559223000,76.89,77.12,75.63,75.93,5/30/2019
1559309400,75.1,75.35,74.355,74.55,5/31/2019
1559568600,74.55,75.39,74.38,74.71,6/3/2019
1559655000,75.7,77.2743,75.34,77.23,6/4/2019
1559741400,77.79,77.81,76.73,77.72,6/5/2019
1559827800,77.79,78.34,77.28,78.1,6/6/2019
1559914200,78.47,78.9198,77.97,78.14,6/7/2019
1560173400,78.77,79.28,78.19,78.19,6/10/2019
1560259800,78.82,79.55,78.41,78.76,6/11/2019
1560346200,78.63,78.81,76.785,77.44,6/12/2019
1560432600,77.44,78.14,77.28,77.45,6/13/2019
1560519000,77.61,77.63,76.34,77.45,6/14/2019
1560778200,77.54,77.63,76.755,76.88,6/17/2019
1560864600,77.13,78.76,76.765,77.82,6/18/2019
1560951000,77.89,78.22,76.76,77.01,6/19/2019
1561037400,77.88,78.56,77.35,78.39,6/20/2019
1561123800,78.57,78.65,78.08,78.38,6/21/2019
1561383000,78.24,78.87,77.5,77.59,6/24/2019
1561469400,77.5,77.73,76.71,77.42,6/25/2019
1561555800,77.7,78.26,77.27,77.59,6/26/2019
1561642200,77.65,77.97,77.35,77.59,6/27/2019
1561728600,77.59,78.11,77,77.59,6/28/2019
1561987800,78.73,79.66,78.13,78.58,7/1/2019
1562074200,78.64,79.32,78.51,78.87,7/2/2019
1562160600,79.25,80.44,79.25,80.38,7/3/2019
1562333400,80.5,80.71,79.88,80.2,7/5/2019
1562592600,79.84,80.56,79.77,80.28,7/8/2019
1562679000,79.66,80.63,79.6,80.52,7/9/2019
1562765400,80.73,81.77,79.93,80.1,7/10/2019
1562851800,80.38,81.16,80.16,80.59,7/11/2019
1562938200,80.68,81.47,80.52,81.29,7/12/2019
1563197400,81.46,81.46,80.36,81.03,7/15/2019
1563283800,81.29,81.98,80.88,80.94,7/16/2019
1563370200,80.76,81.13,79.98,80.02,7/17/2019
1563456600,79.73,81.66,79.71,81.63,7/18/2019
1563543000,81.86,82.22,81.25,81.74,7/19/2019
1563802200,81.66,82.57,81.59,82.33,7/22/2019
1563888600,82.88,84.79,82.68,84.48,7/23/2019
1563975000,87.66,92.37,87.27,92,7/24/2019
1564061400,92.91,92.91,91.3032,91.76,7/25/2019
1564147800,91.82,92.98,91,92.91,7/26/2019
1564407000,92.75,92.75,91.49,91.77,7/29/2019
1564493400,90.88,91.96,90.52,91.05,7/30/2019
1564579800,90.49,90.725,89.21,89.74,7/31/2019
1564666200,89.75,90.05,87.02,87.62,8/1/2019
1564752600,87.26,87.57,85.33,86.68,8/2/2019
1565011800,84.83,84.96,82.55,83.2,8/5/2019
1565098200,84.14,84.385,83.02,84.31,8/6/2019
1565184600,82.68,83.94,81.86,83.77,8/7/2019
1565271000,84.25,85.32,83.83,84.63,8/8/2019
1565357400,84.23,84.68,83.51,83.99,8/9/2019
1565616600,83.21,83.41,81.49,81.56,8/12/2019
1565703000,81.24,83.55,81,82.95,8/13/2019
1565789400,80.98,81.43,79.36,79.42,8/14/2019
1565875800,79.84,80.5,78.54,79.03,8/15/2019
1565962200,79.56,80.9,79.44,80.35,8/16/2019
1566221400,81.65,81.81,80.7,80.88,8/19/2019
1566307800,80.48,80.84,79.69,79.75,8/20/2019
1566394200,80.06,80.24,79.575,79.77,8/21/2019
1566480600,80.22,80.72,79.37,79.68,8/22/2019
1566567000,79.2,79.77,76.26,76.76,8/23/2019
1566826200,77.5,78.09,76.625,78.06,8/26/2019
1566912600,78.57,78.68,77.03,77.49,8/27/2019
1566999000,77.17,79.36,77.16,78.96,8/28/2019
1567085400,79.9,80.47,79.54,80,8/29/2019
1567171800,80.73,80.73,79.32,79.97,8/30/2019
1567517400,79.11,79.34,77.56,78.46,9/3/2019
1567603800,79.27,79.66,78.71,79.33,9/4/2019
1567690200,80.55,82.14,80.3841,81.82,9/5/2019
1567776600,81.99,82.63,81.5,82.25,9/6/2019
1568035800,83.08,85.69,83.08,84.47,9/9/2019
1568122200,84.21,85.08,83.4,84.32,9/10/2019
1568208600,84.34,84.4,83.01,84.39,9/11/2019
1568295000,84.52,84.96,83.59,84.5,9/12/2019
1568381400,85.21,85.6329,84.44,84.78,9/13/2019
1568640600,83.92,83.92,82.35,83.59,9/16/2019
1568727000,83.38,84.12,82.8,83.9,9/17/2019
1568813400,83.74,84.46,82.9358,84.31,9/18/2019
1568899800,84.09,84.95,83.66,83.74,9/19/2019
1568986200,84.05,84.57,82.94,82.94,9/20/2019
1569245400,82.08,83.585,82.01,83.31,9/23/2019
1569331800,83.73,84.25,81.6,82,9/24/2019
1569418200,81.98,82.3,80.95,81.75,9/25/2019
1569504600,81.93,82.17,81.15,81.35,9/26/2019
1569591000,81.99,82.67,81.06,81.51,9/27/2019
1569850200,81.87,81.95,80.89,81.09,9/30/2019
1569936600,81.71,81.85,78.78,78.94,10/1/2019
1570023000,78.15,78.362,76.2,76.81,10/2/2019
1570109400,76.43,77.015,74.85,76.51,10/3/2019
1570195800,76.52,77.95,76.52,77.89,10/4/2019
1570455000,77.55,78.65,77.49,77.7,10/7/2019
1570541400,76.78,76.78,75.16,75.17,10/8/2019
1570627800,75.96,76.86,75.745,76.14,10/9/2019
1570714200,76.29,77.48,76.21,76.5,10/10/2019
1570800600,77.73,78.635,77.28,77.36,10/11/2019
1571059800,76.8,78,76.56,77.75,10/14/2019
1571146200,78.3,79.68,77.83,78.95,10/15/2019
1571232600,78.77,79.44,78.47,78.56,10/16/2019
1571319000,78.89,79.62,78.46,79.23,10/17/2019
1571405400,79.22,79.63,78.73,78.94,10/18/2019
1571664600,79.68,80.645,79.61,80.44,10/21/2019
1571751000,79.96,82.09,79.96,81.15,10/22/2019
1571837400,82.34,83.33,80.04,80.52,10/23/2019
1571923800,80.41,80.95,78.67,79.74,10/24/2019
1572010200,79.59,80.53,79.01,80.14,10/25/2019
1572269400,80.62,81.54,80.498,81.43,10/28/2019
1572355800,81.13,82.16,81.085,81.22,10/29/2019
1572442200,81.25,81.26,80.139,81.15,10/30/2019
1572528600,80.7,81.15,79.52,80.26,10/31/2019
1572615000,81.06,81.94,80.83,81.72,11/1/2019
1572877800,82.42,82.74,82.01,82.66,11/4/2019
1572964200,82.84,83.73,82.69,83.1,11/5/2019
1573050600,83.24,83.76,82.69,83.18,11/6/2019
1573137000,83.78,85.265,83.78,84.35,11/7/2019
1573223400,84.25,84.71,83.45,84.71,11/8/2019
1573482600,83.92,84.8,83.92,84.12,11/11/2019
1573569000,84.14,84.63,83.71,84.45,11/12/2019
1573655400,84,84.5199,83.37,84.31,11/13/2019
1573741800,84.04,85.05,84.04,84.81,11/14/2019
1573828200,85.2,85.2,84.04,84.52,11/15/2019
1574087400,84.23,84.73,83.55,84.15,11/18/2019
1574173800,84.46,84.88,83.83,83.91,11/19/2019
1574260200,83.24,83.55,82.31,82.86,11/20/2019
1574346600,82.97,83.11,82.29,82.92,11/21/2019
1574433000,83.2,84.04,82.93,83.87,11/22/2019
1574692200,83.98,85.27,83.97,85.18,11/25/2019
1574778600,84.81,85.155,84.24,84.73,11/26/2019
1574865000,85,85.3293,84.59,85.12,11/27/2019
1575037800,84.9,85.215,84.66,84.87,11/29/2019
1575297000,85.26,85.54,83.96,84.06,12/2/2019
1575383400,82.99,83.18,81.59,82.96,12/3/2019
1575469800,82.96,83.99,82.96,83.63,12/4/2019
1575556200,82.8,83.32,82.15,83.13,12/5/2019
1575642600,84.19,84.93,84.05,84.31,12/6/2019
1575901800,83.98,84.89,83.8,84.21,12/9/2019
1575988200,84,84.92,83.78,84.86,12/10/2019
1576074600,84.92,85.25,84.04,84.23,12/11/2019
1576161000,84.39,86.56,84.14,86.38,12/12/2019
1576247400,86.48,87.385,85.88,86.68,12/13/2019
1576506600,87.14,87.37,86.03,86.13,12/16/2019
1576593000,86.39,86.97,85.82,86.51,12/17/2019
1576679400,86.47,86.94,86.22,86.51,12/18/2019
1576765800,86.44,86.68,86.06,86.32,12/19/2019
1576852200,86.84,87.43,86.495,86.7,12/20/2019
1577111400,86.79,86.79,85.22,85.34,12/23/2019
1577197800,85.38,85.65,84.97,85.28,12/24/2019
1577370600,85.42,85.65,85.08,85.49,12/26/2019
1577457000,85.65,85.65,84.85,84.95,12/27/2019
1577716200,85.29,85.385,84.35,84.53,12/30/2019
1577802600,84.29,84.985,84.29,84.82,12/31/2019
1577975400,85.11,85.31,84.47,85.3,1/2/2020
1578061800,84.01,84.4337,83.35,83.88,1/3/2020
1578321000,83.01,83.38,81.67,82.4,1/6/2020
1578407400,81.96,82.39,81.39,81.49,1/7/2020
1578493800,81.67,83.06,81.35,82.37,1/8/2020
1578580200,82.94,83.49,82.92,83.43,1/9/2020
1578666600,83.44,83.59,82.54,82.68,1/10/2020
1578925800,82.76,83.11,82.19,82.88,1/13/2020
1579012200,82.91,83.48,82.58,83.04,1/14/2020
1579098600,82.63,83.7,82.4,83.32,1/15/2020
1579185000,83.83,84.35,83.463,83.64,1/16/2020
1579271400,84.03,84.97,83.71,84.44,1/17/2020
1579617000,84,84.6,83.52,83.68,1/21/2020
1579703400,84.43,85.63,84.06,85.34,1/22/2020
1579789800,84.95,85.86,84.27,85.85,1/23/2020
1579876200,78.12,79.1936,76,76.29,1/24/2020
1580135400,74.3,75.18,73.43,73.91,1/27/2020
1580221800,76,76,74.12,75.23,1/28/2020
1580308200,75.41,76.3,75.24,75.8,1/29/2020
1580394600,74.97,76.56,74.815,76.37,1/30/2020
1580481000,75.85,76,74.64,75.13,1/31/2020
1580740200,75.77,76.68,74.97,75.09,2/3/2020
1580826600,76.2,76.84,75.79,75.8,2/4/2020
1580913000,76.98,77.89,76.64,77.38,2/5/2020
1580999400,77.83,78.14,76.35,76.35,2/6/2020
1581085800,75.84,75.84,74.7301,75.29,2/7/2020
1581345000,75.07,75.97,75.02,75.83,2/10/2020
1581431400,76.1,76.6345,75.71,75.75,2/11/2020
1581517800,76.17,76.39,75.44,76.04,2/12/2020
1581604200,75.91,76.59,75.45,76.2,2/13/2020
1581690600,76.28,76.79,75.995,76.42,2/14/2020
1582036200,76.09,76.36,75.06,75.35,2/18/2020
1582122600,75.16,75.77,74.71,75.56,2/19/2020
1582209000,75.4,76.36,75.23,75.79,2/20/2020
1582295400,75.29,75.44,74.43,75.32,2/21/2020
1582554600,72.86,73.96,72.69,73.15,2/24/2020
1582641000,73.16,73.18,69.0899,69.49,2/25/2020
1582727400,70.15,70.78,68.97,69,2/26/2020
1582813800,67.36,68.95,65.26,66.18,2/27/2020
1582900200,63.97,65.62,63.24,65.58,2/28/2020
1583159400,66.11,67.93,65.02,67.88,3/2/2020
1583245800,67.64,68.73,63.9,64.31,3/3/2020
1583332200,65.31,66.84,64.32,66.69,3/4/2020
1583418600,64.42,65.88,63.9201,64.57,3/5/2020
1583505000,62,64.245,61.33,62.58,3/6/2020
1583760600,58.09,58.5,54.13,54.76,3/9/2020
1583847000,57.21,58.69,53.57,57.69,3/10/2020
1583933400,56,56.45,52.3921,53.2,3/11/2020
1584019800,48.5,50.18,44.79,44.88,3/12/2020
1584106200,48.93,51.89,46.24,51.76,3/13/2020
1584365400,44.25,44.75,37.56,37.87,3/16/2020
1584451800,38.78,39.16,32.82,36.87,3/17/2020
1584538200,33.99,34.41,26.6,27,3/18/2020
1584624600,26.42,28.79,23.25,28.33,3/19/2020
1584711000,29.7,29.97,25.23,25.25,3/20/2020
1584970200,25.75,27.07,24.14,26.65,3/23/2020
1585056600,29.1,34.07,29,33.78,3/24/2020
1585143000,38.2,39.54,35.42,37.45,3/25/2020
1585229400,39.66,43.82,39.06,41.71,3/26/2020
1585315800,39.27,39.74,37.54,38.41,3/27/2020
1585575000,38,38.3,36.03,37.59,3/30/2020
1585661400,37.34,37.92,35.3,35.67,3/31/2020
1585747800,32.87,33.3,30.73,31.53,4/1/2020
1585834200,30.9,32.34,30.265,30.99,4/2/2020
1585920600,30.59,30.6872,27.51,28.53,4/3/2020
1586179800,31.38,33.82,31.32,33.46,4/6/2020
1586266200,36.81,39.74,34.91,35,4/7/2020
1586352600,36.2,37.61,35.3178,37.22,4/8/2020
1586439000,38.5,42,38.5,39.21,4/9/2020
1586784600,39.5,39.9,35.6559,36.18,4/13/2020
1586871000,37.02,37.8,34.93,35.53,4/14/2020
1586957400,33.3,33.54,32.35,32.98,4/15/2020
1587043800,32.77,32.98,31.09,31.69,4/16/2020
1587130200,33.89,35.19,33.8,35.04,4/17/2020
1587389400,33.67,35.57,33.05,35.22,4/20/2020
1587475800,33.25,34.87,33.17,34.3,4/21/2020
1587562200,35.25,35.5,34.41,35.15,4/22/2020
1587648600,32.69,35.84,32.5,34.82,4/23/2020
1587735000,35.51,36.78,35.17,36.23,4/24/2020
1587994200,37,37.99,36.41,37.44,4/27/2020
1588080600,39.74,40.89,39.24,40.06,4/28/2020
1588167000,43,46.2,42.99,45.91,4/29/2020
1588253400,44,45.19,42.68,42.97,4/30/2020
1588339800,40.79,41.789,39.91,41.37,5/1/2020
1588599000,39.71,41.69,38.775,41.37,5/4/2020
1588685400,42.51,43.43,40.905,41.1,5/5/2020
1588771800,41.43,42.06,38.85,39.14,5/6/2020
1588858200,40.01,41.55,40.01,40.48,5/7/2020
1588944600,42.21,42.85,41.48,42.72,5/8/2020
1589203800,41.48,41.69,40.28,40.46,5/11/2020
1589290200,40.47,41.6,39.17,39.2,5/12/2020
1589376600,39.03,39.1,35.73,36.39,5/13/2020
1589463000,35.86,39.54,35.05,39.23,5/14/2020
1589549400,38.5,39.08,37.7741,38,5/15/2020
1589808600,40.39,41.375,40.18,41.06,5/18/2020
1589895000,40.73,41.42,39.35,39.75,5/19/2020
1589981400,40.37,41.39,40.21,41.01,5/20/2020
1590067800,40.9,41.56,40.23,40.75,5/21/2020
1590154200,40.81,41.15,39.76,40.47,5/22/2020
1590499800,42.92,45.01,42.47,44.08,5/26/2020
1590586200,47.27,49.615,46.95,49.6,5/27/2020
1590672600,50.32,52.19,48.85,49.47,5/28/2020
1590759000,48.14,49.95,47.35,47.51,5/29/2020
1591018200,47.79,49.86,47.46,49.84,6/1/2020
1591104600,51,52.56,50.79,52.39,6/2/2020
1591191000,55.06,57.26,54.95,57.14,6/3/2020
1591277400,55.77,58.66,54.93,58.26,6/4/2020
1591363800,64.09,66.77,60.25,60.62,6/5/2020
1591623000,64.41,64.41,60.855,61.29,6/8/2020
1591709400,58.51,60.02,57.55,58.85,6/9/2020
1591795800,58.2,58.8,54.96,54.96,6/10/2020
1591882200,52,52.98,48.905,49.41,6/11/2020
1591968600,53,53.37,49.965,52.99,6/12/2020
1592227800,49.93,55.7,49.61,54.55,6/15/2020
1592314200,57.67,57.96,54.33,55.92,6/16/2020
1592400600,56.02,57.05,54.93,55.08,6/17/2020
1592487000,53.91,55.7,53.36,53.83,6/18/2020
1592573400,55.4,55.4,52.57,53.73,6/19/2020
1592832600,54.21,55.03,53.03,54.02,6/22/2020
1592919000,55,55.63,54.18,54.86,6/23/2020
1593005400,53.55,53.73,50.21,50.81,6/24/2020
1593091800,50.39,52.12,49.63,52.06,6/25/2020
1593178200,50.75,51.0012,47.35,48.67,6/26/2020
1593437400,49.36,50.16,48.3,49.32,6/29/2020
1593523800,49.22,50.47,48.71,50.09,6/30/2020
1593610200,50.29,51.5,48.12,48.22,7/1/2020
1593696600,49.8,51.07,48.68,48.85,7/2/2020
1594042200,50.65,51.4,49.8419,50.61,7/6/2020
1594128600,49.99,50.2,47.86,48.15,7/7/2020
1594215000,48.4,49.036,47.4,48.68,7/8/2020
1594301400,48.35,48.42,45.4,46.45,7/9/2020
1594387800,46.51,48.45,46.03,48.38,7/10/2020
1594647000,48.99,49.8,47.26,48.18,7/13/2020
1594733400,47.75,48.22,46.82,47.52,7/14/2020
1594819800,48.62,50.69,48.62,50.35,7/15/2020
1594906200,49.79,51.36,49.39,50.29,7/16/2020
1594992600,50.4,50.74,48.75,48.99,7/17/2020
1595251800,48.5,48.85,47.42,47.49,7/20/2020
1595338200,48.17,49.42,47.86,49.01,7/21/2020
1595424600,48.18,51.095,48.18,50.7,7/22/2020
1595511000,50.31,52.98,49.81,51.63,7/23/2020
1595597400,51.73,52.1,50.67,50.82,7/24/2020
1595856600,50.34,52.24,49.46,51.76,7/27/2020
1595943000,51.16,51.89,50.05,50.11,7/28/2020
1596029400,50.16,51.86,49.72,51.83,7/29/2020
1596115800,50.37,50.48,49.29,50.41,7/30/2020
1596202200,50.31,50.53,48.36,49.43,7/31/2020
1596461400,49.7,50.34,48.99,49.5,8/3/2020
1596547800,49.44,49.72,48.61,48.72,8/4/2020
1596634200,49.35,50.54,49.2346,50.45,8/5/2020
1596720600,50.1,50.8,49.43,50.11,8/6/2020
1596807000,49.61,51.43,48.98,51.39,8/7/2020
1597066200,51.61,54.37,51.52,53.77,8/10/2020
1597152600,55.68,57.67,55.1,55.76,8/11/2020
1597239000,56.94,56.95,53.58,54.49,8/12/2020
1597325400,53.58,54.755,53.2,53.43,8/13/2020
1597411800,52.95,54.87,52.62,54.3,8/14/2020
1597671000,54.15,54.32,52.58,52.59,8/17/2020
1597757400,52.62,52.99,50.8,50.94,8/18/2020
1597843800,50.51,51.44,49.86,50.81,8/19/2020
1597930200,50.04,50.57,49.75,49.94,8/20/2020
1598016600,49.94,50.26,48.9201,49.57,8/21/2020
1598275800,49.92,52.47,49.83,52.39,8/24/2020
1598362200,53,53.42,51.48,52.22,8/25/2020
1598448600,52.11,52.63,51.26,51.53,8/26/2020
1598535000,51.7,54.25,51.36,53.71,8/27/2020
1598621400,54.07,54.39,53.24,54.25,8/28/2020
1598880600,54.26,54.26,53.06,53.08,8/31/2020
1598967000,52.43,53.6,52.11,52.97,9/1/2020
1599053400,52.94,53.92,52.56,53.68,9/2/2020
1599139800,54.22,55.99,54.01,55.42,9/3/2020
1599226200,56.26,59.23,56.21,57.12,9/4/2020
1599571800,56.15,57.19,54.96,55.11,9/8/2020
1599658200,55.72,55.72,54.22,55.04,9/9/2020
1599744600,55.51,56.935,53.89,54.07,9/10/2020
1599831000,54.28,55.0327,53.985,54.74,9/11/2020
1600090200,55.58,58.64,55.47,57.99,9/14/2020
1600176600,58.11,59.54,56.86,57.05,9/15/2020
1600263000,57.23,60.45,56.68,59.22,9/16/2020
1600349400,58.3,60.1,57.91,59.54,9/17/2020
1600435800,59.33,60.21,58.55,59.03,9/18/2020
1600695000,56.44,57.09,54.61,55.02,9/21/2020
1600781400,54.69,55.32,52.78,54.52,9/22/2020
1600867800,54.79,56.03,53.15,53.23,9/23/2020
1600954200,53.08,54.19,51.74,53.14,9/24/2020
1601040600,52.66,54.51,52.61,54.13,9/25/2020
1601299800,55.79,57.28,55.47,56.46,9/28/2020
1601386200,56.26,57.03,55.25,55.64,9/29/2020
1601472600,56.1,58.63,56.1,57.78,9/30/2020
1601559000,57.63,58.93,57.24,58.91,10/1/2020
1601645400,57.56,61.11,56.94,60.92,10/2/2020
1601904600,62.1,63.6,61.13,63.17,10/5/2020
1601991000,63.91,64.37,60.42,61.1,10/6/2020
1602077400,62.29,64.08,62.29,63.72,10/7/2020
1602163800,64.35,65.95,63.49,65.41,10/8/2020
1602250200,66.2,66.33,64.3873,64.89,10/9/2020
1602509400,65,65.29,64.13,64.63,10/12/2020
1602595800,63.72,64.91,63.37,64.13,10/13/2020
1602682200,64.42,65.46,64.03,64.33,10/14/2020
1602768600,63.43,64.83,62.31,64.59,10/15/2020
1602855000,65,66.235,64.52,65.48,10/16/2020
1603114200,65.5,65.87,63.29,63.56,10/19/2020
1603200600,64.29,64.64,62.79,63,10/20/2020
1603287000,62.87,63.04,60.42,60.6,10/21/2020
1603373400,65.36,67.12,63.86,66.16,10/22/2020
1603459800,67.08,68.67,66.37,68,10/23/2020
1603719000,66.57,67,64.9,65.88,10/26/2020
1603805400,65.63,66.4096,65.06,65.26,10/27/2020
1603891800,63.04,64.2175,62.27,62.53,10/28/2020
1603978200,61.89,64.35,61.6,64.01,10/29/2020
1604064600,63.43,65.11,62.64,65.01,10/30/2020
1604327400,65.86,67.57,65.46,67.21,11/2/2020
1604413800,68.69,69.94,68.24,69.36,11/3/2020
1604500200,67.43,69.79,65.32,67.87,11/4/2020
1604586600,68.66,69.81,68.34,68.5,11/5/2020
1604673000,68.93,69.08,67.38,67.91,11/6/2020
1604932200,75,78.79,74.64,76.19,11/9/2020
1605018600,76.49,78.6,75.85,76.34,11/10/2020
1605105000,76.14,76.53,72.57,74.25,11/11/2020
1605191400,73,74.19,72.67,73.39,11/12/2020
1605277800,73.85,77,73.57,76.61,11/13/2020
1605537000,79,79.515,76.93,77.77,11/16/2020
1605623400,76.52,77.44,74.45,77.1,11/17/2020
1605709800,77.11,79.18,76.02,76.08,11/18/2020
1605796200,74.94,77.0973,74,76.76,11/19/2020
1605882600,76.32,76.465,74.78,74.8,11/20/2020
1606141800,76.28,78.49,75.88,78.12,11/23/2020
1606228200,79.99,81.74,79.85,81.6,11/24/2020
1606314600,80.3,80.5541,78.7,79.29,11/25/2020
1606487400,78.7,79.24,78.36,78.87,11/27/2020
1606746600,77.86,79.13,76,76.17,11/30/2020
1606833000,78.33,81,78.21,80.15,12/1/2020
1606919400,79.33,82.5,79.27,81.69,12/2/2020
1607005800,81.7,82.63,80.06,80.84,12/3/2020
1607092200,81.88,82.79,81,82.7,12/4/2020
1607351400,82.21,82.915,81.32,82.45,12/7/2020
1607437800,81.24,82.7,81.2,81.95,12/8/2020
1607524200,82.88,83.395,82.115,83.19,12/9/2020
1607610600,81.99,84.41,81.0401,84.16,12/10/2020
1607697000,82.64,84.01,81.935,83.46,12/11/2020
1607956200,84.83,85.08,82.05,82.63,12/14/2020
1608042600,83.66,85.42,81.93,85.36,12/15/2020
1608129000,85.26,86.53,83.92,86.35,12/16/2020
1608215400,86.57,87.59,85.89,87.48,12/17/2020
1608301800,87.38,88.2,84.95,85.99,12/18/2020
1608561000,86.27,88.1275,85.21,87.03,12/21/2020
1608647400,86.99,87.645,86.22,86.84,12/22/2020
1608733800,87.29,88.92,87.15,88.37,12/23/2020
1608820200,88.61,88.8,87.42,88.29,12/24/2020
1609165800,88.85,90.08,88.25,88.29,12/28/2020
1609252200,88.62,88.7,86.79,88.02,12/29/2020
1609338600,88.17,89.85,88.01,89.3,12/30/2020
1609425000,89.13,90.66,88.73,90.53,12/31/2020
1609770600,91.99,91.99,88.1,89.61,1/4/2021
1609857000,89.27,91.24,89.245,90.73,1/5/2021
1609943400,92.5,95.91,92.35,95.46,1/6/2021
1610029800,96.76,98.62,96.51,97.55,1/7/2021
1610116200,97.81,97.855,95.05,97.11,1/8/2021
1610375400,95.53,96.18,94.505,95.23,1/11/2021
1610461800,95.67,96.13,94.17,95.33,1/12/2021
1610548200,95.46,98.45,95.27,96.99,1/13/2021
1610634600,97.32,98.88,96.56,98.43,1/14/2021
1610721000,96.73,97.99,95.11,97.76,1/15/2021
1611066600,98.92,100.21,98.14,99.07,1/19/2021
1611153000,100.77,100.96,98.6,99.89,1/20/2021
1611239400,98,99.03,93,94.24,1/21/2021
1611325800,93.56,94.35,91.135,92.27,1/22/2021
1611585000,90.57,91,86.935,89.06,1/25/2021
1611671400,89.52,89.56,86.61,86.82,1/26/2021
1611757800,84.73,84.73,81.82,82.18,1/27/2021
1611844200,83.69,86.17,83.01,85.85,1/28/2021
1611930600,85.13,85.275,82.66,83.54,1/29/2021
1612189800,84.38,85.25,81.27,82.19,2/1/2021
1612276200,84,86.145,83.46,85.33,2/2/2021
1612362600,85.17,87.52,84.33,87.3,2/3/2021
1612449000,87.91,91.695,87.51,91.5,2/4/2021
1612535400,92.66,94.55,92.58,92.84,2/5/2021
1612794600,93.24,94.44,92.58,94.34,2/8/2021
1612881000,93.55,94.14,92.41,92.66,2/9/2021
1612967400,93.63,94.39,92.86,93.37,2/10/2021
1613053800,93.51,94.09,91.46,92.77,2/11/2021
1613140200,92.9,94.33,92.7395,93.72,2/12/2021
1613485800,93.67,96.5,92.545,95.9,2/16/2021
1613572200,94.65,95.02,90.6101,91.7,2/17/2021
1613658600,91.3,91.66,88.66,90.26,2/18/2021
1613745000,91.39,94.351,91.2343,93.92,2/19/2021
1614004200,93.53,97.4,93.13,95.39,2/22/2021
1614090600,95.97,96.5,92.68,95.3,2/23/2021
1614177000,95.79,98.47,94.84,97.96,2/24/2021
1614263400,98.55,98.75,93.65,95,2/25/2021
1614349800,94.44,96,92.4,94.07,2/26/2021
1614609000,96.44,98.86,96.42,97.87,3/1/2021
1614695400,97.64,98.385,96.44,96.54,3/2/2021
1614781800,97.09,98.9,96.7,96.76,3/3/2021
1614868200,95.88,97.9813,92.27,95.4,3/4/2021
1614954600,97.48,98.1,92.2,98.02,3/5/2021
1615213800,98.5,99.6,96.92,97.92,3/8/2021
1615300200,97.64,98.91,96.115,97.53,3/9/2021
1615386600,98,100.92,97.89,99.61,3/10/2021
1615473000,99.41,103.4,98.4812,102.27,3/11/2021
